equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-03-04,0.818,0.769,0.992,0.624,4.37,2024-03-04 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-03-11,0.843,0.866,0.967,0.706,3.77,2024-03-11 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-03-18,0.909,0.913,0.968,0.803,2.18,2024-03-18 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-03-25,0.807,0.879,0.942,0.668,4.63,2024-03-25 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-04-01,0.883,0.923,0.904,0.737,2.81,2024-04-01 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-04-08,0.872,0.911,0.971,0.771,3.07,2024-04-08 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-04-15,0.878,0.932,0.921,0.754,2.93,2024-04-15 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-04-22,0.833,0.876,0.931,0.679,4.01,2024-04-22 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-04-29,0.853,0.832,0.903,0.641,3.53,2024-04-29 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-05-06,0.882,0.928,0.934,0.764,2.83,2024-05-06 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-05-13,0.923,0.82,0.992,0.751,1.85,2024-05-13 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-05-20,0.85,0.907,0.931,0.718,3.6,2024-05-20 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-05-27,0.926,0.877,0.973,0.79,1.78,2024-05-27 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-06-03,0.829,0.862,0.982,0.702,4.1,2024-06-03 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-06-10,0.917,0.898,0.972,0.8,1.99,2024-06-10 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-06-17,0.941,0.784,0.947,0.699,1.42,2024-06-17 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-06-24,0.816,0.82,0.951,0.636,4.42,2024-06-24 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-07-01,0.945,0.943,0.93,0.829,1.32,2024-07-01 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-07-08,0.855,0.933,0.909,0.725,3.48,2024-07-08 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-07-15,0.873,0.874,0.961,0.733,3.05,2024-07-15 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-07-22,0.936,0.79,0.981,0.725,1.54,2024-07-22 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-07-29,0.887,0.817,0.942,0.683,2.71,2024-07-29 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-08-05,0.865,0.782,0.916,0.62,3.24,2024-08-05 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-08-12,0.803,0.788,0.93,0.588,4.73,2024-08-12 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-08-19,0.891,0.878,0.928,0.726,2.62,2024-08-19 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-08-26,0.901,0.786,0.959,0.679,2.38,2024-08-26 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-09-02,0.814,0.769,0.968,0.606,4.46,2024-09-02 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-09-09,0.965,0.883,0.981,0.836,0.84,2024-09-09 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-09-16,0.826,0.818,0.934,0.631,4.18,2024-09-16 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-09-23,0.824,0.827,0.98,0.668,4.22,2024-09-23 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-09-30,0.933,0.925,0.976,0.842,1.61,2024-09-30 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-10-07,0.91,0.944,0.931,0.8,2.16,2024-10-07 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-10-14,0.84,0.915,0.923,0.709,3.84,2024-10-14 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-10-21,0.828,0.949,0.903,0.71,4.13,2024-10-21 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-10-28,0.84,0.889,0.921,0.688,3.84,2024-10-28 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-11-04,0.958,0.838,0.977,0.784,1.01,2024-11-04 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-11-11,0.826,0.809,0.992,0.663,4.18,2024-11-11 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-11-18,0.954,0.847,0.942,0.761,1.1,2024-11-18 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-11-25,0.9,0.95,0.918,0.785,2.4,2024-11-25 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-12-02,0.833,0.854,0.938,0.667,4.01,2024-12-02 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-12-09,0.904,0.93,0.937,0.788,2.3,2024-12-09 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-12-16,0.847,0.909,0.935,0.72,3.67,2024-12-16 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-12-23,0.944,0.836,0.935,0.738,1.34,2024-12-23 00:00:00
40,13,Hydraulic Press,Hydraulic Press 13-3,2024-12-30,0.967,0.797,0.951,0.733,0.79,2024-12-30 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-01-01,0.972,0.777,0.982,0.742,0.67,2024-01-01 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-01-08,0.978,0.799,0.951,0.743,0.53,2024-01-08 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-01-15,0.823,0.946,0.975,0.759,4.25,2024-01-15 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-01-22,0.891,0.845,0.93,0.7,2.62,2024-01-22 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-01-29,0.945,0.871,0.968,0.797,1.32,2024-01-29 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-02-05,0.929,0.879,0.953,0.778,1.7,2024-02-05 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-02-12,0.977,0.843,0.955,0.787,0.55,2024-02-12 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-02-19,0.81,0.874,0.947,0.67,4.56,2024-02-19 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-02-26,0.879,0.941,0.916,0.758,2.9,2024-02-26 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-03-04,0.901,0.862,0.905,0.703,2.38,2024-03-04 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-03-11,0.863,0.924,0.914,0.729,3.29,2024-03-11 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-03-18,0.923,0.763,0.968,0.682,1.85,2024-03-18 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-03-25,0.903,0.939,0.969,0.822,2.33,2024-03-25 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-04-01,0.928,0.848,0.967,0.761,1.73,2024-04-01 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-04-08,0.97,0.947,0.92,0.845,0.72,2024-04-08 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-04-15,0.881,0.858,0.964,0.729,2.86,2024-04-15 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-04-22,0.859,0.864,0.983,0.73,3.38,2024-04-22 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-04-29,0.97,0.779,0.951,0.719,0.72,2024-04-29 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-05-06,0.923,0.813,0.901,0.676,1.85,2024-05-06 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-05-13,0.91,0.892,0.934,0.758,2.16,2024-05-13 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-05-20,0.822,0.945,0.958,0.744,4.27,2024-05-20 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-05-27,0.895,0.896,0.97,0.778,2.52,2024-05-27 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-06-03,0.845,0.87,0.972,0.715,3.72,2024-06-03 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-06-10,0.832,0.786,0.962,0.629,4.03,2024-06-10 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-06-17,0.889,0.774,0.908,0.625,2.66,2024-06-17 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-06-24,0.97,0.865,0.99,0.831,0.72,2024-06-24 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-07-01,0.87,0.832,0.966,0.699,3.12,2024-07-01 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-07-08,0.825,0.819,0.909,0.614,4.2,2024-07-08 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-07-15,0.864,0.891,0.984,0.758,3.26,2024-07-15 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-07-22,0.89,0.787,0.938,0.657,2.64,2024-07-22 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-07-29,0.841,0.947,0.96,0.765,3.82,2024-07-29 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-08-05,0.861,0.9,0.95,0.736,3.34,2024-08-05 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-08-12,0.804,0.871,0.993,0.695,4.7,2024-08-12 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-08-19,0.811,0.825,0.916,0.613,4.54,2024-08-19 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-08-26,0.973,0.856,0.9,0.75,0.65,2024-08-26 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-09-02,0.869,0.756,0.986,0.648,3.14,2024-09-02 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-09-09,0.901,0.922,0.991,0.823,2.38,2024-09-09 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-09-16,0.834,0.874,0.917,0.668,3.98,2024-09-16 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-09-23,0.839,0.819,0.983,0.675,3.86,2024-09-23 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-09-30,0.964,0.87,0.955,0.801,0.86,2024-09-30 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-10-07,0.96,0.891,0.984,0.842,0.96,2024-10-07 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-10-14,0.832,0.78,0.978,0.635,4.03,2024-10-14 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-10-21,0.805,0.758,0.951,0.58,4.68,2024-10-21 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-10-28,0.972,0.938,0.977,0.891,0.67,2024-10-28 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-11-04,0.856,0.808,0.933,0.645,3.46,2024-11-04 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-11-11,0.832,0.854,0.986,0.701,4.03,2024-11-11 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-11-18,0.89,0.871,0.995,0.771,2.64,2024-11-18 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-11-25,0.966,0.938,0.988,0.895,0.82,2024-11-25 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-12-02,0.899,0.828,0.943,0.702,2.42,2024-12-02 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-12-09,0.821,0.861,0.932,0.659,4.3,2024-12-09 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-12-16,0.866,0.798,0.978,0.676,3.22,2024-12-16 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-12-23,0.834,0.831,0.934,0.647,3.98,2024-12-23 00:00:00
41,13,Milling Machine,Milling Machine 13-4,2024-12-30,0.965,0.934,0.977,0.881,0.84,2024-12-30 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-01-01,0.936,0.868,0.981,0.797,1.54,2024-01-01 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-01-08,0.816,0.881,0.987,0.71,4.42,2024-01-08 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-01-15,0.901,0.89,0.95,0.762,2.38,2024-01-15 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-01-22,0.936,0.879,0.927,0.763,1.54,2024-01-22 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-01-29,0.824,0.903,0.928,0.69,4.22,2024-01-29 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-02-05,0.913,0.831,0.936,0.71,2.09,2024-02-05 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-02-12,0.888,0.848,0.931,0.701,2.69,2024-02-12 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-02-19,0.887,0.828,0.947,0.696,2.71,2024-02-19 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-02-26,0.942,0.807,0.965,0.734,1.39,2024-02-26 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-03-04,0.81,0.916,0.918,0.681,4.56,2024-03-04 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-03-11,0.816,0.928,0.971,0.735,4.42,2024-03-11 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-03-18,0.903,0.785,0.93,0.659,2.33,2024-03-18 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-03-25,0.809,0.756,0.992,0.607,4.58,2024-03-25 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-04-01,0.869,0.82,0.951,0.678,3.14,2024-04-01 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-04-08,0.948,0.887,0.941,0.791,1.25,2024-04-08 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-04-15,0.892,0.92,0.948,0.778,2.59,2024-04-15 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-04-22,0.923,0.759,0.92,0.645,1.85,2024-04-22 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-04-29,0.882,0.787,0.921,0.639,2.83,2024-04-29 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-05-06,0.858,0.893,0.947,0.726,3.41,2024-05-06 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-05-13,0.903,0.873,0.904,0.713,2.33,2024-05-13 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-05-20,0.869,0.93,0.911,0.736,3.14,2024-05-20 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-05-27,0.852,0.931,0.963,0.764,3.55,2024-05-27 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-06-03,0.965,0.816,0.917,0.722,0.84,2024-06-03 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-06-10,0.87,0.796,0.987,0.684,3.12,2024-06-10 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-06-17,0.872,0.781,0.957,0.652,3.07,2024-06-17 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-06-24,0.912,0.802,0.988,0.723,2.11,2024-06-24 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-07-01,0.922,0.892,0.986,0.811,1.87,2024-07-01 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-07-08,0.856,0.938,0.962,0.772,3.46,2024-07-08 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-07-15,0.964,0.832,0.901,0.723,0.86,2024-07-15 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-07-22,0.948,0.825,0.98,0.766,1.25,2024-07-22 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-07-29,0.834,0.906,0.924,0.698,3.98,2024-07-29 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-08-05,0.802,0.889,0.904,0.645,4.75,2024-08-05 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-08-12,0.938,0.776,0.966,0.703,1.49,2024-08-12 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-08-19,0.813,0.773,0.915,0.575,4.49,2024-08-19 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-08-26,0.942,0.763,0.951,0.684,1.39,2024-08-26 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-09-02,0.83,0.898,0.991,0.739,4.08,2024-09-02 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-09-09,0.929,0.889,0.927,0.766,1.7,2024-09-09 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-09-16,0.852,0.921,0.925,0.726,3.55,2024-09-16 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-09-23,0.937,0.829,0.984,0.764,1.51,2024-09-23 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-09-30,0.836,0.767,0.98,0.628,3.94,2024-09-30 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-10-07,0.836,0.854,0.903,0.645,3.94,2024-10-07 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-10-14,0.886,0.772,0.904,0.618,2.74,2024-10-14 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-10-21,0.87,0.767,0.966,0.645,3.12,2024-10-21 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-10-28,0.812,0.837,0.935,0.635,4.51,2024-10-28 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-11-04,0.933,0.838,0.973,0.761,1.61,2024-11-04 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-11-11,0.919,0.851,0.993,0.777,1.94,2024-11-11 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-11-18,0.938,0.895,0.904,0.759,1.49,2024-11-18 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-11-25,0.803,0.781,0.982,0.616,4.73,2024-11-25 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-12-02,0.845,0.785,0.944,0.626,3.72,2024-12-02 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-12-09,0.962,0.761,0.936,0.685,0.91,2024-12-09 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-12-16,0.97,0.851,0.921,0.76,0.72,2024-12-16 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-12-23,0.913,0.817,0.969,0.723,2.09,2024-12-23 00:00:00
42,14,Welding Station,Welding Station 14-1,2024-12-30,0.805,0.838,0.98,0.661,4.68,2024-12-30 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-01-01,0.895,0.861,0.914,0.704,2.52,2024-01-01 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-01-08,0.974,0.761,0.965,0.715,0.62,2024-01-08 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-01-15,0.874,0.857,0.959,0.718,3.02,2024-01-15 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-01-22,0.831,0.937,0.935,0.728,4.06,2024-01-22 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-01-29,0.826,0.771,0.922,0.587,4.18,2024-01-29 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-02-05,0.869,0.863,0.977,0.733,3.14,2024-02-05 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-02-12,0.938,0.774,0.921,0.669,1.49,2024-02-12 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-02-19,0.913,0.863,0.907,0.715,2.09,2024-02-19 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-02-26,0.917,0.932,0.989,0.845,1.99,2024-02-26 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-03-04,0.916,0.806,0.959,0.708,2.02,2024-03-04 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-03-11,0.881,0.9,0.965,0.765,2.86,2024-03-11 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-03-18,0.91,0.819,0.994,0.741,2.16,2024-03-18 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-03-25,0.882,0.934,0.915,0.754,2.83,2024-03-25 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-04-01,0.897,0.822,0.914,0.674,2.47,2024-04-01 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-04-08,0.915,0.785,0.992,0.713,2.04,2024-04-08 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-04-15,0.98,0.926,0.935,0.848,0.48,2024-04-15 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-04-22,0.804,0.911,0.914,0.669,4.7,2024-04-22 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-04-29,0.883,0.892,0.951,0.749,2.81,2024-04-29 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-05-06,0.841,0.83,0.98,0.684,3.82,2024-05-06 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-05-13,0.864,0.938,0.94,0.762,3.26,2024-05-13 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-05-20,0.875,0.897,0.942,0.739,3.0,2024-05-20 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-05-27,0.87,0.823,0.931,0.667,3.12,2024-05-27 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-06-03,0.872,0.895,0.92,0.718,3.07,2024-06-03 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-06-10,0.839,0.788,0.918,0.607,3.86,2024-06-10 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-06-17,0.957,0.882,0.959,0.809,1.03,2024-06-17 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-06-24,0.962,0.86,0.973,0.805,0.91,2024-06-24 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-07-01,0.873,0.879,0.92,0.706,3.05,2024-07-01 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-07-08,0.825,0.772,0.962,0.613,4.2,2024-07-08 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-07-15,0.854,0.917,0.974,0.763,3.5,2024-07-15 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-07-22,0.912,0.76,0.921,0.638,2.11,2024-07-22 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-07-29,0.899,0.781,0.937,0.658,2.42,2024-07-29 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-08-05,0.893,0.786,0.942,0.661,2.57,2024-08-05 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-08-12,0.925,0.827,0.963,0.737,1.8,2024-08-12 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-08-19,0.849,0.899,0.954,0.728,3.62,2024-08-19 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-08-26,0.828,0.83,0.974,0.669,4.13,2024-08-26 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-09-02,0.836,0.832,0.945,0.657,3.94,2024-09-02 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-09-09,0.956,0.776,0.988,0.733,1.06,2024-09-09 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-09-16,0.857,0.937,0.958,0.769,3.43,2024-09-16 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-09-23,0.932,0.925,0.964,0.831,1.63,2024-09-23 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-09-30,0.942,0.767,0.901,0.651,1.39,2024-09-30 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-10-07,0.955,0.761,0.981,0.713,1.08,2024-10-07 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-10-14,0.856,0.93,0.919,0.732,3.46,2024-10-14 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-10-21,0.827,0.793,0.98,0.643,4.15,2024-10-21 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-10-28,0.865,0.932,0.955,0.77,3.24,2024-10-28 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-11-04,0.949,0.845,0.967,0.775,1.22,2024-11-04 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-11-11,0.852,0.77,0.953,0.625,3.55,2024-11-11 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-11-18,0.962,0.78,0.939,0.705,0.91,2024-11-18 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-11-25,0.896,0.874,0.915,0.717,2.5,2024-11-25 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-12-02,0.899,0.844,0.993,0.753,2.42,2024-12-02 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-12-09,0.924,0.931,0.993,0.854,1.82,2024-12-09 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-12-16,0.919,0.779,0.942,0.674,1.94,2024-12-16 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-12-23,0.936,0.777,0.936,0.681,1.54,2024-12-23 00:00:00
43,14,Packaging Machine,Packaging Machine 14-2,2024-12-30,0.868,0.784,0.902,0.614,3.17,2024-12-30 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-01-01,0.978,0.822,0.942,0.757,0.53,2024-01-01 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-01-08,0.903,0.839,0.902,0.683,2.33,2024-01-08 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-01-15,0.889,0.884,0.933,0.733,2.66,2024-01-15 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-01-22,0.861,0.767,0.935,0.617,3.34,2024-01-22 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-01-29,0.832,0.875,0.964,0.702,4.03,2024-01-29 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-02-05,0.965,0.772,0.989,0.737,0.84,2024-02-05 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-02-12,0.973,0.789,0.96,0.737,0.65,2024-02-12 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-02-19,0.853,0.909,0.975,0.756,3.53,2024-02-19 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-02-26,0.864,0.947,0.947,0.775,3.26,2024-02-26 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-03-04,0.912,0.868,0.994,0.787,2.11,2024-03-04 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-03-11,0.866,0.801,0.949,0.658,3.22,2024-03-11 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-03-18,0.977,0.931,0.902,0.82,0.55,2024-03-18 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-03-25,0.857,0.783,0.962,0.646,3.43,2024-03-25 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-04-01,0.926,0.803,0.995,0.74,1.78,2024-04-01 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-04-08,0.861,0.805,0.995,0.69,3.34,2024-04-08 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-04-15,0.918,0.882,0.932,0.755,1.97,2024-04-15 00:00:00
44,14,Welding Station,Welding Station 14-3,2024-04-22,0.806,0.924,0.988,0.736,4.66,2024-04-22 00:00:00
